cord_uid,title,abstract,authors,journal,publish_time,url,topic,relevance
9w23dbkm,Stability of SARS-CoV-2 in different environmental conditions,,"Chin, Alex W H; Chu, Julie T S; Perera, Mahen R A; Hui, Kenrie P Y; Yen, Hui-Ling; Chan, Michael C W; Peiris, Malik; Poon, Leo L M",The Lancet Microbe,2020-04-02,https://doi.org/10.1016/s2666-5247(20)30003-3; https://www.sciencedirect.com/science/article/pii/S2666524720300033; https://api.elsevier.com/content/article/pii/S2666524720300033,2,2
dk6ioi15,"Besides the climate model, other variables driving the COVID-19 spread in Brazil()",,"Ribeiro, Andre Luis Ribeiro; Sousa, Naama Waléria Alves; Carvalho, Vitor Oliveira",Sci Total Environ,2020-06-15,https://doi.org/10.1016/j.scitotenv.2020.140211; https://www.ncbi.nlm.nih.gov/pubmed/32600776/,2,1
i2ppoe55,COVID-19 and globalization,,"Mas-Coma, Santiago; Jones, Malcolm K.; Marty, Aileen M.",One Health,2020-04-10,https://www.ncbi.nlm.nih.gov/pubmed/32368611/; https://doi.org/10.1016/j.onehlt.2020.100132; https://www.sciencedirect.com/science/article/pii/S2352771420300732; https://api.elsevier.com/content/article/pii/S2352771420300732,2,2
jx0waah0,COVID‐19: A relationship to climate and environmental conditions?,,"Kroumpouzos, George; Gupta, Mrinal; Jafferany, Mohammad; Lotti, Torello; Sadoughifar, Roxanna; Sitkowska, Zuzanna; Goldust, Mohamad",Dermatol Ther,2020-04-24,https://doi.org/10.1111/dth.13399; https://www.ncbi.nlm.nih.gov/pubmed/32276290/,2,2
ztd4yjpi,COVID-19 in Egypt: Uncovered figures or a different situation?,,"Medhat, Mohammed A; El Kassas, Mohamed",Journal of global health,2020-06-17,https://www.ncbi.nlm.nih.gov/pubmed/32566159/; https://doi.org/10.7189/jogh.10.010368,2,2
1m8s6fmr,In silico veritas? Potential limitations for SARS-CoV-2 vaccine development based on T-cell epitope prediction,,"Silva-Arrieta, Sandra; Goulder, Philip J. R.; Brander, Christian",PLoS Pathog,2020-06-04,https://doi.org/10.1371/journal.ppat.1008607; https://www.ncbi.nlm.nih.gov/pubmed/32497149/,3,1
26smdumc,Have deaths from COVID-19 in Europe plateaued due to herd immunity?,,"Okell, Lucy C; Verity, Robert; Watson, Oliver J; Mishra, Swapnil; Walker, Patrick; Whittaker, Charlie; Katzourakis, Aris; Donnelly, Christl A; Riley, Steven; Ghani, Azra C; Gandy, Axel; Flaxman, Seth; Ferguson, Neil M; Bhatt, Samir",Lancet,2020-06-11,https://www.sciencedirect.com/science/article/pii/S014067362031357X; https://api.elsevier.com/content/article/pii/S014067362031357X; https://doi.org/10.1016/s0140-6736(20)31357-x; https://www.ncbi.nlm.nih.gov/pubmed/32534627/,3,1
28ygsbo1,Identification of potential cross-protective epitope between a new type of coronavirus (2019-nCoV) and severe acute respiratory syndrome virus,,"Qiu, Tianyi; Mao, Tiantian; Wang, Yuan; Zhou, Mengdi; Qiu, Jingxuan; Wang, Jianwei; Xu, Jianqing; Cao, Zhiwei",Journal of Genetics and Genomics,2020-02-20,https://doi.org/10.1016/j.jgg.2020.01.003; https://www.sciencedirect.com/science/article/pii/S1673852720300138; https://api.elsevier.com/content/article/pii/S1673852720300138; https://www.ncbi.nlm.nih.gov/pubmed/32171450/,3,1
2u1cylk4,Duration of serum neutralizing antibodies for SARS-CoV-2: Lessons from SARS-CoV infection,,"Lin, Qingqing; Zhu, Li; Ni, Zuowei; Meng, Haitao; You, Liangshun",J Microbiol Immunol Infect,2020-03-25,https://api.elsevier.com/content/article/pii/S168411822030075X; https://www.ncbi.nlm.nih.gov/pubmed/32249185/; https://doi.org/10.1016/j.jmii.2020.03.015; https://www.sciencedirect.com/science/article/pii/S168411822030075X,3,2
3gbd9g5z,Could Coronavirus Disease 2019 (COVID-19) Render Natural Immunity to Re-infections? A Spotlight on the Therapeutic Pipeline,,"Abid, Muhammad Abbas; Nunley, Loren; Abid, Muhammad Bilal",Front Immunol,2020-06-05,https://www.ncbi.nlm.nih.gov/pubmed/32582221/; https://doi.org/10.3389/fimmu.2020.01294,3,1
40d24mvm,SARS-CoV-2: virus dynamics and host response,,"Chen, Yu; Li, Lanjuan",Lancet Infect Dis,2020-03-23,https://www.sciencedirect.com/science/article/pii/S1473309920302358; https://api.elsevier.com/content/article/pii/S1473309920302358; https://doi.org/10.1016/s1473-3099(20)30235-8; https://www.ncbi.nlm.nih.gov/pubmed/32213336/,3,1
42h6uj3a,Herd immunity – estimating the level required to halt the COVID-19 epidemics in affected countries,,"Kwok, Kin On; Lai, Florence; Wei, Wan In; Wong, Samuel Yeung Shan; Tang, Julian W.T.",J Infect,2020-03-21,https://www.ncbi.nlm.nih.gov/pubmed/32209383/; https://doi.org/10.1016/j.jinf.2020.03.027; https://api.elsevier.com/content/article/pii/S0163445320301547; https://www.sciencedirect.com/science/article/pii/S0163445320301547,3,1
4hcs0z65,Proposal for vaccination against SARS coronavirus using avian infectious bronchitis virus strain H from The Netherlands,,"Bijlenga, G.",J Infect,2005-07-19,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7119113/,3,1
59wqg06d,The early antibody response to SARS-Cov-2 infection.,,"Dittadi, Ruggero; Afshar, Haleh; Carraro, Paolo",Clinical chemistry and laboratory medicine,2020-07-08,https://doi.org/10.1515/cclm-2020-0617; https://www.ncbi.nlm.nih.gov/pubmed/32639941/,3,1
6wt9rn1a,Is global BCG vaccination‐induced trained immunity relevant to the progression of SARS‐CoV‐2 pandemic?,,"Gursel, Mayda; Gursel, Ihsan",Allergy,2020-04-27,https://doi.org/10.1111/all.14345; https://www.ncbi.nlm.nih.gov/pubmed/32339299/,3,1
6yykc799,Is Immuno-modulation the Key to COVID-19 Pandemic?,,"Gupta, Ajay",Indian J Orthop,2020-04-27,https://doi.org/10.1007/s43465-020-00121-7; https://www.ncbi.nlm.nih.gov/pubmed/32341599/,3,2
79aw3xqw,Editorial overview: Viral immunology: Generating immunity to diverse viral pathogens,,"Hickman, Heather D; Suthar, Mehul S",Curr Opin Virol,2018-02-27,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7128979/,3,1
7ohf0xx0,SARS-CoV-2-specific T cells without antibodies,,"Bozkus, Cansu Cimen",Nat Rev Immunol,2020-07-07,https://www.ncbi.nlm.nih.gov/pubmed/32636475/; https://doi.org/10.1038/s41577-020-0393-3,3,1
8ijbesl8,Role of serology in the COVID-19 pandemic,,"Stowell, Sean; Guarner, Jeannette",Clin Infect Dis,2020-05-01,https://www.ncbi.nlm.nih.gov/pubmed/32357206/; https://doi.org/10.1093/cid/ciaa510,3,1
8uty5ggn,Pathways to COVID-19 ‘community protection’,,"Marais, B.J.; Sorrell, T.C.",Int J Infect Dis,2020-05-18,https://doi.org/10.1016/j.ijid.2020.05.058; https://api.elsevier.com/content/article/pii/S1201971220303659; https://www.ncbi.nlm.nih.gov/pubmed/32425642/; https://www.sciencedirect.com/science/article/pii/S1201971220303659?v=s5,3,1
9e4yufo5,Harnessing the natural anti-glycan immune response to limit the transmission of enveloped viruses such as SARS-CoV-2,,"Breiman, Adrien; Ruvën-Clouet, Nathalie; Le Pendu, Jacques",PLoS Pathog,2020-05-21,https://doi.org/10.1371/journal.ppat.1008556; https://www.ncbi.nlm.nih.gov/pubmed/32437478/,3,1
9ieyw5fz,Will we see protection or reinfection in COVID-19?,,"Ota, Miyo",Nat Rev Immunol,2020,,3,2
b8a94hoj,Coronavirus Immunity: From T Cells to B Cells,,"Bergmann, Cornelia C.; Tschen, S. I.; Ramakrishna, Chandran; Gonzales, J. M.; Stohlman, Stephan A.",The Nidoviruses,2006,https://www.ncbi.nlm.nih.gov/pubmed/17037557/,3,1
cpp5zzgx,"Coronavirus, Infection and Immunity",,"Wege, Helmut",Encyclopedia of Immunology,2004-11-28,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7150173/,3,1
dlt27uj7,NKG2A and COVID-19: another brick in the wall,,"Antonioli, Luca; Fornai, Matteo; Pellegrini, Carolina; Blandizzi, Corrado",Cell Mol Immunol,2020-05-07,https://doi.org/10.1038/s41423-020-0450-7; https://www.ncbi.nlm.nih.gov/pubmed/32382127/,3,1
dqnhyqn0,T cells found in coronavirus patients 'bode well' for long-term immunity.,,"Leslie, Mitch",Science,2020-05-22,https://doi.org/10.1126/science.368.6493.809; https://www.ncbi.nlm.nih.gov/pubmed/32439770/,3,2
e287tffs,Immunotherapies for COVID-19: restoring the immunity could be the priority,,"Allaouchiche, Bernard",Anaesth Crit Care Pain Med,2020-05-20,https://api.elsevier.com/content/article/pii/S235255682030093X; https://www.sciencedirect.com/science/article/pii/S235255682030093X?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32499129/; https://doi.org/10.1016/j.accpm.2020.05.009,3,1
es908m37,COVID-19 is milder in children possibly due to cross-immunity,,"Devulapalli, Chandra Sekhar",Acta paediatr. scand,2020,,3,2
g0yxf99c,Balancing Expediency and Scientific Rigor in Severe Acute Respiratory Syndrome Coronavirus 2 Vaccine Development,,"Graepel, Kevin W; Kochhar, Sonali; Clayton, Ellen W; Edwards, Kathryn E",J Infect Dis,2020-05-04,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7239154/,3,1
gchlbnmt,Routine childhood immunization may protect against COVID-19,,"Salman, Samar; Salem, Mohamed Labib",Med Hypotheses,2020-03-25,https://www.ncbi.nlm.nih.gov/pubmed/32240961/; https://www.sciencedirect.com/science/article/pii/S0306987720304837; https://api.elsevier.com/content/article/pii/S0306987720304837; https://doi.org/10.1016/j.mehy.2020.109689,3,1
hjjzqboe,The possible beneficial adjuvant effect of influenza vaccine to minimize the severity of COVID-19,,"Salem, Mohamed Labib; El-Hennawy, Dina",Medical Hypotheses,2020-07-31,https://doi.org/10.1016/j.mehy.2020.109752; https://www.ncbi.nlm.nih.gov/pubmed/32361099/; https://api.elsevier.com/content/article/pii/S030698772030606X; https://www.sciencedirect.com/science/article/pii/S030698772030606X,3,2
jkqjybm1,Dissecting antibody-mediated protection against SARS-CoV-2,,"Zohar, Tomer; Alter, Galit",Nat Rev Immunol,2020,,3,2
kwcyprgl,Possible causes for decreased susceptibility of children to coronavirus,,"Zhu, Liqin; Lu, Xiaoqing; Chen, Lu",Pediatr. res,2020,,3,1
letfyl4i,The starting line for COVID-19 vaccine development,,"Lee, Nelson; McGeer, Allison",Lancet,2020-05-28,https://doi.org/10.1016/s0140-6736(20)31239-3; https://www.sciencedirect.com/science/article/pii/S0140673620312393; https://api.elsevier.com/content/article/pii/S0140673620312393; https://www.ncbi.nlm.nih.gov/pubmed/32473680/,3,1
mgr322fa,The immune system of children: the key to understanding SARS-CoV-2 susceptibility?,,"Carsetti, Rita; Quintarelli, Concetta; Quinti, Isabella; Piano Mortari, Eva; Zumla, Alimuddin; Ippolito, Giuseppe; Locatelli, Franco",Lancet Child Adolesc Health,2020-05-06,https://doi.org/10.1016/s2352-4642(20)30135-8; https://api.elsevier.com/content/article/pii/S2352464220301358; https://www.ncbi.nlm.nih.gov/pubmed/32458804/; https://www.sciencedirect.com/science/article/pii/S2352464220301358,3,2
mq9ix0lg,Social Isolation as a Means of Reducing Dysfunctional Coronavirus Anxiety and Increasing Psychoneuroimmunity,,"Milman, Evgenia; Lee, Sherman A.; Neimeyer, Robert A.",Brain Behav Immun,2020-05-08,https://www.sciencedirect.com/science/article/pii/S0889159120307698?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32418648/; https://doi.org/10.1016/j.bbi.2020.05.007; https://api.elsevier.com/content/article/pii/S0889159120307698,3,1
nh29zqh2,Do pets protect their owners in the COVID-19 era?,,"Jurgel, Jan; Filipiak, Krzysztof J.; Szarpak, Łukasz; Jaguszewski, Miłosz; Smerka, Jacek; Dzieciątkowski, Tomasz",Med Hypotheses,2020-05-12,https://doi.org/10.1016/j.mehy.2020.109831; https://www.ncbi.nlm.nih.gov/pubmed/32428810/; https://www.sciencedirect.com/science/article/pii/S0306987720309324?v=s5; https://api.elsevier.com/content/article/pii/S0306987720309324,3,1
nkfskton,Sars Coronavirus Vaccine Development,,"Baric, Ralph S.; Sheahan, Timothy; Deming, Damon; Donaldson, Eric; Yount, Boyd; Sims, Amy C.; Roberts, Rhonda S.; Frieman, Matthew; Rockx, Barry",The Nidoviruses,2006,https://www.ncbi.nlm.nih.gov/pubmed/17037597/,3,1
nul17xqk,"From mice to monkeys, animals studied for coronavirus answers.",,"Cohen, Jon",Science,2020-04-17,https://doi.org/10.1126/science.368.6488.221; https://www.ncbi.nlm.nih.gov/pubmed/32299928/,3,1
o8l1vxbu,"COVID-19 immunity passports and vaccination certificates: scientific, equitable, and legal challenges",,"Phelan, Alexandra L",Lancet,2020-05-04,https://api.elsevier.com/content/article/pii/S0140673620310345; https://doi.org/10.1016/s0140-6736(20)31034-5; https://www.sciencedirect.com/science/article/pii/S0140673620310345; https://www.ncbi.nlm.nih.gov/pubmed/32380041/,3,2
oecu6byi,New IgM seroconversion and positive RT-PCR test after exposure to the virus in recovered COVID-19 patient,,"Bentivegna, Enrico; Sentimentale, Alberto; Luciani, Michelangelo; Speranza, Maria Letizia; Guerritore, Ludovica; Martelletti, Paolo",J. med. virol,2020,,3,2
ozvdz9ew,What policy makers need to know about COVID-19 protective immunity,,"Altmann, Daniel M; Douek, Daniel C; Boyton, Rosemary J",Lancet,2020-04-27,https://doi.org/10.1016/s0140-6736(20)30985-5; https://www.ncbi.nlm.nih.gov/pubmed/32353328/; https://api.elsevier.com/content/article/pii/S0140673620309855; https://www.sciencedirect.com/science/article/pii/S0140673620309855,3,2
p0ggxr57,Development of passive immunity against SARS-CoV-2 for management of immunodeficient patients-a perspective,,"Hammarström, Lennart; Abolhassani, Hassan; Baldanti, Fausto; Marcotte, Harold; Pan-Hammarström, Qiang",J Allergy Clin Immunol,2020,,3,1
pqk6mrun,HLA studies in the context of coronavirus outbreaks.,,"Sanchez-Mazas, Alicia",Swiss medical weekly,2020-04-06,https://doi.org/10.4414/smw.2020.20248; https://www.ncbi.nlm.nih.gov/pubmed/32297958/,3,1
rirftuu9,Development of passive immunity against SARS-CoV-2 for management of immunodeficient patients - a perspective,,"Hammarström, Lennart; Abolhassani, Hassan; Baldanti, Fausto; Marcotte, Harold; Pan-Hammarström, Qiang",J Allergy Clin Immunol,2020-05-12,https://www.ncbi.nlm.nih.gov/pubmed/32413374/; https://api.elsevier.com/content/article/pii/S009167492030645X; https://www.sciencedirect.com/science/article/pii/S009167492030645X?v=s5; https://doi.org/10.1016/j.jaci.2020.04.043,3,2
s48hd5j5,Will we see protection or reinfection in COVID-19?,,"Ota, Miyo",Nat Rev Immunol,2020-04-17,https://www.ncbi.nlm.nih.gov/pubmed/32303697/; https://doi.org/10.1038/s41577-020-0316-3,3,2
s6008lhc,Viral Infections,,"Evermann, James F.; Kennedy, Melissa A.",Small Animal Pediatrics,2010-09-02,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7152367/,3,1
stz1rgrp,Investigation of Antibody-Dependent Enhancement (ADE) of SARS coronavirus infection and its role in pathogenesis of SARS,,"Yip, Ming S; Cheung, Chung Y; Li, Ping H; Bruzzone, Roberto; Peiris, JS Malik; Jaume, Martial",BMC Proc,2011-01-10,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3019510/,3,1
uzhj4i1q,"SARS-CoV-2, “common cold” coronaviruses’ cross-reactivity and “herd immunity”: The razor of Ockham (1285-1347)?",,"Petrosillo, Nicola",Infect Dis Rep,2020-05-29,https://doi.org/10.4081/idr.2020.8647; https://www.ncbi.nlm.nih.gov/pubmed/32509257/,3,2
x6zwtm7m,The paramount importance of serological surveys of SARS-CoV-2 infection and immunity,,"Goudsmit, Jaap",Eur J Epidemiol,2020-04-21,https://doi.org/10.1007/s10654-020-00635-2; https://www.ncbi.nlm.nih.gov/pubmed/32318914/,3,1
xnfdjriz,Protective effects of vaccinations and endemic infections on COVID-19: A Hypothesis,,"Meenakshisundaram, Ramachandran; Senthilkumaran, Subramanian; Thirumalaikolundusubramanian, Ponniah",Med Hypotheses,2020-05-26,https://doi.org/10.1016/j.mehy.2020.109849; https://api.elsevier.com/content/article/pii/S0306987720308902; https://www.ncbi.nlm.nih.gov/pubmed/32480250/; https://www.sciencedirect.com/science/article/pii/S0306987720308902?v=s5,3,1
yi5x1qnq,SARS-CoV-2 infection in children: Transmission dynamics and clinical characteristics,,"Cao, Qing; Chen, Yi-Ching; Chen, Chyi-Liang; Chiu, Cheng-Hsun",Journal of the Formosan Medical Association,2020-03-31,https://www.sciencedirect.com/science/article/pii/S092966462030067X; https://doi.org/10.1016/j.jfma.2020.02.009; https://api.elsevier.com/content/article/pii/S092966462030067X; https://www.ncbi.nlm.nih.gov/pubmed/32139299/,3,1
yrrz7oef,Universal coronavirus vaccines: the time to start is now,,"Giurgea, Luca T.; Han, Alison; Memoli, Matthew J.",npj Vaccines,2020,https://doi.org/10.1038/s41541-020-0198-1,3,1
yv3ahyuj,Acute inflammation and pathogenesis of SARS-CoV-2 infection: Cannabidiol as a potential anti-inflammatory treatment?,,"Costiniuk, Cecilia T.; Jenabian, Mohammad-Ali",Cytokine Growth Factor Rev,2020-05-20,https://www.ncbi.nlm.nih.gov/pubmed/32467020/; https://www.sciencedirect.com/science/article/pii/S1359610120301040?v=s5; https://doi.org/10.1016/j.cytogfr.2020.05.008; https://api.elsevier.com/content/article/pii/S1359610120301040,3,1
zp4uy1v7,CORONAVIRUSES (CORONAVIRIDAE),,"Holmes, Kathryn V.",Encyclopedia of Virology,2004-06-17,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7150129/,3,1
05qglt1f,Full spectrum of COVID-19 severity still being depicted,,"Xu, Zhou; Li, Shu; Tian, Shen; Li, Hao; Kong, Ling-quan",The Lancet,2020-03-27,https://www.ncbi.nlm.nih.gov/pubmed/32066525/; https://www.sciencedirect.com/science/article/pii/S0140673620303081; https://api.elsevier.com/content/article/pii/S0140673620303081; https://doi.org/10.1016/s0140-6736(20)30308-1,4,1
0gcx16h2,Acute kidney injury in SARS-CoV-2 infected patients,,"Fanelli, Vito; Fiorentino, Marco; Cantaluppi, Vincenzo; Gesualdo, Loreto; Stallone, Giovanni; Ronco, Claudio; Castellano, Giuseppe",Crit Care,2020-04-16,https://www.ncbi.nlm.nih.gov/pubmed/32299479/; https://doi.org/10.1186/s13054-020-02872-z,4,1
0hf5nkbc,Acute Myocardial Injury at Hospital Admission is Associated with All-cause Mortality in COVID-19,,"Ni, Wentao; Yang, Xiuwen; Liu, Jie; Bao, Jing; Li, Ran; Xu, Yu; Guo, Wei; Hu, Yi; Gao, Zhancheng",J Am Coll Cardiol,2020-05-11,https://doi.org/10.1016/j.jacc.2020.05.007; https://api.elsevier.com/content/article/pii/S0735109720352256; https://www.ncbi.nlm.nih.gov/pubmed/32407771/; https://www.sciencedirect.com/science/article/pii/S0735109720352256?v=s5,4,2
0kn7apl3,Hemoglobin value may be decreased in patients with severe coronavirus disease 2019,,"Lippi, Giuseppe; Mattiuzzi, Camilla",Hematol Transfus Cell Ther,2020-04-02,https://www.ncbi.nlm.nih.gov/pubmed/32284281/; https://api.elsevier.com/content/article/pii/S2531137920300298; https://doi.org/10.1016/j.htct.2020.03.001; https://www.sciencedirect.com/science/article/pii/S2531137920300298,4,1
0vjvvgix,Covid-19: Death rate in England and Wales reaches record high because of covid-19,,"Wise, Jacqui",BMJ,2020,,4,2
17tcikxl,"COVID-19: time for paradigm shift in the nexus between local, national and global health",,"Paul, Elisabeth; Brown, Garrett W; Ridde, Valery",BMJ Glob Health,2020-04-20,https://doi.org/10.1136/bmjgh-2020-002622; https://www.ncbi.nlm.nih.gov/pubmed/32399261/,4,2
1dpbsr3x,Factors associated with mortality in patients with COVID-19. A quantitative evidence synthesis of clinical and laboratory data,,"Martins-Filho, Paulo Ricardo; Tavares, Carolina Santos Souza; Santos, Victor Santana",Eur J Intern Med,2020-04-23,https://doi.org/10.1016/j.ejim.2020.04.043; https://api.elsevier.com/content/article/pii/S0953620520301655; https://www.ncbi.nlm.nih.gov/pubmed/32345526/; https://www.sciencedirect.com/science/article/pii/S0953620520301655?v=s5,4,1
1zqq2e8z,Thromboinflammation and the hypercoagulability of COVID-19,,"Connors, Jean M; Levy, Jerrold H",J Thromb Haemost,2020,,4,2
2avxd80i,COVID -19 outbreak – Diabetes aspect and perspective,,"Ahirwar, Ashok Kumar; Asia, Priyanka; Sakarde, Apurva; Kaim, Kirti",Curr Med Res Pract,2020-05-19,https://www.ncbi.nlm.nih.gov/pubmed/32551334/; https://www.sciencedirect.com/science/article/pii/S235208172030060X?v=s5; https://doi.org/10.1016/j.cmrp.2020.05.005; https://api.elsevier.com/content/article/pii/S235208172030060X,4,1
